Date,Manhattan
2006-10-18,395
2006-10-19,362
2006-10-20,301
2006-10-21,265
2006-10-22,217
2006-10-23,243
2006-10-24,337
2006-10-25,422
2006-10-26,356
2006-10-27,334
2006-10-28,227
2006-10-29,178
2006-10-30,213
2006-10-31,217
2006-11-01,413
2006-11-02,343
2006-11-03,335
2006-11-04,284
2006-11-05,184
2006-11-06,237
2006-11-07,261
2006-11-08,295
2006-11-09,421
2006-11-10,357
2006-11-11,304
2006-11-12,183
2006-11-13,236
2006-11-14,331
2006-11-15,395
2006-11-16,311
2006-11-17,335
2006-11-18,264
2006-11-19,226
2006-11-20,283
2006-11-21,288
2006-11-22,229
2006-11-23,66
2006-11-24,277
2006-11-25,286
2006-11-26,164
2006-11-27,239
2006-11-28,336
2006-11-29,341
2006-11-30,335
2006-12-01,289
2006-12-02,286
2006-12-03,185
2006-12-04,275
2006-12-05,336
2006-12-06,364
2006-12-07,340
2006-12-08,325
2006-12-09,221
2006-12-10,189
2006-12-11,254
2006-12-12,325
2006-12-13,290
2006-12-14,288
2006-12-15,308
2006-12-16,209
2006-12-17,195
2006-12-18,238
2006-12-19,287
2006-12-20,295
2006-12-21,274
2006-12-22,218
2006-12-23,185
2006-12-24,73
2006-12-25,32
2006-12-26,184
2006-12-27,277
2006-12-28,285
2006-12-29,235
2006-12-30,194
2006-12-31,95
2007-01-01,148
2007-01-02,351
2007-01-03,423
2007-01-04,389
2007-01-05,367
2007-01-06,317
2007-01-07,227
2007-01-08,263
2007-01-09,382
2007-01-10,364
2007-01-11,396
2007-01-12,426
2007-01-13,350
2007-01-14,229
2007-01-15,261
2007-01-16,396
2007-01-17,338
2007-01-18,408
2007-01-19,377
2007-01-20,313
2007-01-21,238
2007-01-22,280
2007-01-23,410
2007-01-24,437
2007-01-25,423
2007-01-26,283
2007-01-27,301
2007-01-28,207
2007-01-29,205
2007-01-30,311
2007-01-31,353
2007-02-01,355
2007-02-02,371
2007-02-03,259
2007-02-04,162
2007-02-05,213
2007-02-06,357
2007-02-07,466
2007-02-08,448
2007-02-09,385
2007-02-10,332
2007-02-11,270
2007-02-12,287
2007-02-13,387
2007-02-14,176
2007-02-15,334
2007-02-16,342
2007-02-17,302
2007-02-18,209
2007-02-19,273
2007-02-20,386
2007-02-21,468
2007-02-22,419
2007-02-23,329
2007-02-24,320
2007-02-25,212
2007-02-26,223
2007-02-27,441
2007-02-28,421
2007-03-01,439
2007-03-02,388
2007-03-03,323
2007-03-04,220
2007-03-05,282
2007-03-06,301
2007-03-07,418
2007-03-08,372
2007-03-09,374
2007-03-10,344
2007-03-11,225
2007-03-12,313
2007-03-13,391
2007-03-14,443
2007-03-15,344
2007-03-16,197
2007-03-17,201
2007-03-18,212
2007-03-19,242
2007-03-20,377
2007-03-21,413
2007-03-22,386
2007-03-23,375
2007-03-24,283
2007-03-25,234
2007-03-26,313
2007-03-27,343
2007-03-28,400
2007-03-29,368
2007-03-30,361
2007-03-31,298
2007-04-01,179
2007-04-02,249
2007-04-03,337
2007-04-04,337
2007-04-05,371
2007-04-06,359
2007-04-07,286
2007-04-08,121
2007-04-09,259
2007-04-10,345
2007-04-11,432
2007-04-12,284
2007-04-13,358
2007-04-14,300
2007-04-15,155
2007-04-16,210
2007-04-17,447
2007-04-18,427
2007-04-19,414
2007-04-20,366
2007-04-21,298
2007-04-22,169
2007-04-23,283
2007-04-24,318
2007-04-25,346
2007-04-26,392
2007-04-27,322
2007-04-28,268
2007-04-29,165
2007-04-30,263
2007-05-01,349
2007-05-02,392
2007-05-03,390
2007-05-04,322
2007-05-05,221
2007-05-06,156
2007-05-07,275
2007-05-08,345
2007-05-09,463
2007-05-10,332
2007-05-11,329
2007-05-12,277
2007-05-13,154
2007-05-14,230
2007-05-15,358
2007-05-16,348
2007-05-17,438
2007-05-18,325
2007-05-19,281
2007-05-20,170
2007-05-21,216
2007-05-22,368
2007-05-23,417
2007-05-24,342
2007-05-25,291
2007-05-26,264
2007-05-27,163
2007-05-28,154
2007-05-29,291
2007-05-30,344
2007-05-31,333
2007-06-01,340
2007-06-02,281
2007-06-03,179
2007-06-04,207
2007-06-05,372
2007-06-06,412
2007-06-07,358
2007-06-08,346
2007-06-09,258
2007-06-10,400
2007-06-11,193
2007-06-12,307
2007-06-13,379
2007-06-14,401
2007-06-15,338
2007-06-16,239
2007-06-17,150
2007-06-18,279
2007-06-19,342
2007-06-20,349
2007-06-21,424
2007-06-22,331
2007-06-23,271
2007-06-24,215
2007-06-25,256
2007-06-26,373
2007-06-27,320
2007-06-28,270
2007-06-29,299
2007-06-30,296
2007-07-01,194
2007-07-02,250
2007-07-03,321
2007-07-04,202
2007-07-05,344
2007-07-06,291
2007-07-07,250
2007-07-08,195
2007-07-09,215
2007-07-10,314
2007-07-11,418
2007-07-12,357
2007-07-13,371
2007-07-14,273
2007-07-15,191
2007-07-16,236
2007-07-17,353
2007-07-18,308
2007-07-19,249
2007-07-20,381
2007-07-21,266
2007-07-22,225
2007-07-23,222
2007-07-24,393
2007-07-25,392
2007-07-26,394
2007-07-27,343
2007-07-28,292
2007-07-29,175
2007-07-30,260
2007-07-31,388
2007-08-01,389
2007-08-02,367
2007-08-03,329
2007-08-04,246
2007-08-05,203
2007-08-06,260
2007-08-07,363
2007-08-08,323
2007-08-09,349
2007-08-10,269
2007-08-11,285
2007-08-12,218
2007-08-13,253
2007-08-14,369
2007-08-15,368
2007-08-16,375
2007-08-17,324
2007-08-18,274
2007-08-19,181
2007-08-20,229
2007-08-21,317
2007-08-22,380
2007-08-23,368
2007-08-24,359
2007-08-25,288
2007-08-26,182
2007-08-27,237
2007-08-28,345
2007-08-29,350
2007-08-30,333
2007-08-31,347
2007-09-01,280
2007-09-02,198
2007-09-03,148
2007-09-04,316
2007-09-05,330
2007-09-06,349
2007-09-07,316
2007-09-08,302
2007-09-09,225
2007-09-10,244
2007-09-11,319
2007-09-12,456
2007-09-13,420
2007-09-14,387
2007-09-15,305
2007-09-16,242
2007-09-17,236
2007-09-18,299
2007-09-19,414
2007-09-20,445
2007-09-21,308
2007-09-22,231
2007-09-23,204
2007-09-24,195
2007-09-25,339
2007-09-26,312
2007-09-27,387
2007-09-28,337
2007-09-29,244
2007-09-30,212
2007-10-01,280
2007-10-02,353
2007-10-03,430
2007-10-04,371
2007-10-05,374
2007-10-06,328
2007-10-07,185
2007-10-08,170
2007-10-09,340
2007-10-10,439
2007-10-11,410
2007-10-12,346
2007-10-13,328
2007-10-14,207
2007-10-15,228
2007-10-16,394
2007-10-17,435
2007-10-18,369
2007-10-19,334
2007-10-20,290
2007-10-21,206
2007-10-22,228
2007-10-23,384
2007-10-24,305
2007-10-25,356
2007-10-26,309
2007-10-27,204
2007-10-28,198
2007-10-29,226
2007-10-30,303
2007-10-31,225
2007-11-01,346
2007-11-02,357
2007-11-03,299
2007-11-04,168
2007-11-05,207
2007-11-06,281
2007-11-07,384
2007-11-08,368
2007-11-09,332
2007-11-10,299
2007-11-11,214
2007-11-12,239
2007-11-13,369
2007-11-14,396
2007-11-15,334
2007-11-16,386
2007-11-17,279
2007-11-18,213
2007-11-19,204
2007-11-20,344
2007-11-21,258
2007-11-22,68
2007-11-23,233
2007-11-24,273
2007-11-25,184
2007-11-26,204
2007-11-27,354
2007-11-28,331
2007-11-29,351
2007-11-30,295
2007-12-01,308
2007-12-02,216
2007-12-03,154
2007-12-04,365
2007-12-05,383
2007-12-06,361
2007-12-07,361
2007-12-08,315
2007-12-09,183
2007-12-10,190
2007-12-11,341
2007-12-12,364
2007-12-13,260
2007-12-14,326
2007-12-15,357
2007-12-16,127
2007-12-17,185
2007-12-18,306
2007-12-19,299
2007-12-20,299
2007-12-21,289
2007-12-22,199
2007-12-23,180
2007-12-24,92
2007-12-25,50
2007-12-26,224
2007-12-27,258
2007-12-28,276
2007-12-29,226
2007-12-30,157
2007-12-31,101
2008-01-01,215
2008-01-02,338
2008-01-03,359
2008-01-04,358
2008-01-05,299
2008-01-06,216
2008-01-07,209
2008-01-08,402
2008-01-09,369
2008-01-10,422
2008-01-11,442
2008-01-12,325
2008-01-13,252
2008-01-14,240
2008-01-15,347
2008-01-16,349
2008-01-17,386
2008-01-18,409
2008-01-19,346
2008-01-20,174
2008-01-21,199
2008-01-22,371
2008-01-23,340
2008-01-24,367
2008-01-25,352
2008-01-26,264
2008-01-27,247
2008-01-28,242
2008-01-29,372
2008-01-30,307
2008-01-31,324
2008-02-01,331
2008-02-02,316
2008-02-03,192
2008-02-04,200
2008-02-05,278
2008-02-06,384
2008-02-07,343
2008-02-08,361
2008-02-09,370
2008-02-10,213
2008-02-11,248
2008-02-12,291
2008-02-13,291
2008-02-14,308
2008-02-15,386
2008-02-16,372
2008-02-17,227
2008-02-18,241
2008-02-19,410
2008-02-20,365
2008-02-21,386
2008-02-22,254
2008-02-23,292
2008-02-24,238
2008-02-25,233
2008-02-26,340
2008-02-27,405
2008-02-28,365
2008-02-29,348
2008-03-01,270
2008-03-02,195
2008-03-03,274
2008-03-04,401
2008-03-05,506
2008-03-06,433
2008-03-07,389
2008-03-08,287
2008-03-09,187
2008-03-10,227
2008-03-11,353
2008-03-12,451
2008-03-13,451
2008-03-14,354
2008-03-15,286
2008-03-16,209
2008-03-17,230
2008-03-18,383
2008-03-19,362
2008-03-20,374
2008-03-21,405
2008-03-22,290
2008-03-23,165
2008-03-24,235
2008-03-25,335
2008-03-26,435
2008-03-27,409
2008-03-28,379
2008-03-29,272
2008-03-30,193
2008-03-31,218
2008-04-01,338
2008-04-02,500
2008-04-03,334
2008-04-04,361
2008-04-05,317
2008-04-06,214
2008-04-07,247
2008-04-08,326
2008-04-09,391
2008-04-10,360
2008-04-11,385
2008-04-12,292
2008-04-13,226
2008-04-14,284
2008-04-15,359
2008-04-16,394
2008-04-17,300
2008-04-18,274
2008-04-19,243
2008-04-20,204
2008-04-21,210
2008-04-22,320
2008-04-23,347
2008-04-24,315
2008-04-25,239
2008-04-26,245
2008-04-27,173
2008-04-28,173
2008-04-29,320
2008-04-30,326
2008-05-01,319
2008-05-02,346
2008-05-03,283
2008-05-04,211
2008-05-05,204
2008-05-06,406
2008-05-07,518
2008-05-08,391
2008-05-09,337
2008-05-10,253
2008-05-11,164
2008-05-12,239
2008-05-13,383
2008-05-14,362
2008-05-15,396
2008-05-16,296
2008-05-17,286
2008-05-18,249
2008-05-19,193
2008-05-20,273
2008-05-21,385
2008-05-22,372
2008-05-23,343
2008-05-24,291
2008-05-25,144
2008-05-26,120
2008-05-27,349
2008-05-28,402
2008-05-29,328
2008-05-30,313
2008-05-31,266
2008-06-01,164
2008-06-02,270
2008-06-03,437
2008-06-04,472
2008-06-05,405
2008-06-06,442
2008-06-07,258
2008-06-08,237
2008-06-09,165
2008-06-10,271
2008-06-11,394
2008-06-12,398
2008-06-13,340
2008-06-14,235
2008-06-15,112
2008-06-16,218
2008-06-17,396
2008-06-18,425
2008-06-19,365
2008-06-20,405
2008-06-21,229
2008-06-22,161
2008-06-23,241
2008-06-24,362
2008-06-25,388
2008-06-26,380
2008-06-27,328
2008-06-28,216
2008-06-29,156
2008-06-30,186
2008-07-01,337
2008-07-02,388
2008-07-03,298
2008-07-04,179
2008-07-05,220
2008-07-06,199
2008-07-07,190
2008-07-08,284
2008-07-09,329
2008-07-10,312
2008-07-11,272
2008-07-12,263
2008-07-13,167
2008-07-14,191
2008-07-15,297
2008-07-16,356
2008-07-17,401
2008-07-18,341
2008-07-19,248
2008-07-20,210
2008-07-21,205
2008-07-22,323
2008-07-23,386
2008-07-24,307
2008-07-25,311
2008-07-26,246
2008-07-27,189
2008-07-28,189
2008-07-29,342
2008-07-30,388
2008-07-31,319
2008-08-01,356
2008-08-02,279
2008-08-03,215
2008-08-04,216
2008-08-05,325
2008-08-06,354
2008-08-07,379
2008-08-08,361
2008-08-09,256
2008-08-10,297
2008-08-11,197
2008-08-12,371
2008-08-13,378
2008-08-14,326
2008-08-15,296
2008-08-16,289
2008-08-17,185
2008-08-18,220
2008-08-19,320
2008-08-20,364
2008-08-21,364
2008-08-22,328
2008-08-23,221
2008-08-24,193
2008-08-25,204
2008-08-26,299
2008-08-27,374
2008-08-28,338
2008-08-29,249
2008-08-30,267
2008-08-31,187
2008-09-01,143
2008-09-02,272
2008-09-03,348
2008-09-04,272
2008-09-05,350
2008-09-06,208
2008-09-07,227
2008-09-08,224
2008-09-09,278
2008-09-10,439
2008-09-11,341
2008-09-12,334
2008-09-13,287
2008-09-14,273
2008-09-15,225
2008-09-16,362
2008-09-17,382
2008-09-18,449
2008-09-19,427
2008-09-20,312
2008-09-21,250
2008-09-22,194
2008-09-23,374
2008-09-24,387
2008-09-25,428
2008-09-26,323
2008-09-27,283
2008-09-28,192
2008-09-29,230
2008-09-30,333
2008-10-01,397
2008-10-02,394
2008-10-03,365
2008-10-04,314
2008-10-05,209
2008-10-06,216
2008-10-07,298
2008-10-08,395
2008-10-09,461
2008-10-10,368
2008-10-11,312
2008-10-12,210
2008-10-13,206
2008-10-14,398
2008-10-15,416
2008-10-16,391
2008-10-17,340
2008-10-18,313
2008-10-19,196
2008-10-20,214
2008-10-21,368
2008-10-22,373
2008-10-23,366
2008-10-24,379
2008-10-25,327
2008-10-26,198
2008-10-27,207
2008-10-28,267
2008-10-29,341
2008-10-30,310
2008-10-31,235
2008-11-01,302
2008-11-02,185
2008-11-03,189
2008-11-04,248
2008-11-05,363
2008-11-06,383
2008-11-07,411
2008-11-08,300
2008-11-09,231
2008-11-10,229
2008-11-11,376
2008-11-12,375
2008-11-13,301
2008-11-14,322
2008-11-15,294
2008-11-16,139
2008-11-17,213
2008-11-18,360
2008-11-19,396
2008-11-20,381
2008-11-21,415
2008-11-22,286
2008-11-23,215
2008-11-24,230
2008-11-25,323
2008-11-26,258
2008-11-27,68
2008-11-28,281
2008-11-29,223
2008-11-30,140
2008-12-01,206
2008-12-02,359
2008-12-03,380
2008-12-04,327
2008-12-05,349
2008-12-06,296
2008-12-07,174
2008-12-08,222
2008-12-09,424
2008-12-10,316
2008-12-11,299
2008-12-12,318
2008-12-13,290
2008-12-14,214
2008-12-15,222
2008-12-16,324
2008-12-17,313
2008-12-18,323
2008-12-19,205
2008-12-20,211
2008-12-21,156
2008-12-22,196
2008-12-23,264
2008-12-24,99
2008-12-25,45
2008-12-26,205
2008-12-27,262
2008-12-28,191
2008-12-29,225
2008-12-30,308
2008-12-31,167
2009-01-01,214
2009-01-02,302
2009-01-03,295
2009-01-04,198
2009-01-05,208
2009-01-06,401
2009-01-07,279
2009-01-08,449
2009-01-09,420
2009-01-10,257
2009-01-11,206
2009-01-12,306
2009-01-13,459
2009-01-14,469
2009-01-15,428
2009-01-16,397
2009-01-17,332
2009-01-18,213
2009-01-19,170
2009-01-20,352
2009-01-21,402
2009-01-22,427
2009-01-23,400
2009-01-24,347
2009-01-25,211
2009-01-26,282
2009-01-27,379
2009-01-28,253
2009-01-29,440
2009-01-30,354
2009-01-31,294
2009-02-01,178
2009-02-02,268
2009-02-03,296
2009-02-04,311
2009-02-05,364
2009-02-06,372
2009-02-07,283
2009-02-08,210
2009-02-09,268
2009-02-10,456
2009-02-11,466
2009-02-12,456
2009-02-13,413
2009-02-14,280
2009-02-15,219
2009-02-16,284
2009-02-17,360
2009-02-18,374
2009-02-19,391
2009-02-20,362
2009-02-21,382
2009-02-22,218
2009-02-23,244
2009-02-24,357
2009-02-25,407
2009-02-26,448
2009-02-27,433
2009-02-28,317
2009-03-01,240
2009-03-02,147
2009-03-03,338
2009-03-04,478
2009-03-05,496
2009-03-06,414
2009-03-07,436
2009-03-08,217
2009-03-09,235
2009-03-10,395
2009-03-11,443
2009-03-12,432
2009-03-13,441
2009-03-14,378
2009-03-15,254
2009-03-16,221
2009-03-17,319
2009-03-18,499
2009-03-19,374
2009-03-20,390
2009-03-21,324
2009-03-22,222
2009-03-23,289
2009-03-24,357
2009-03-25,460
2009-03-26,395
2009-03-27,413
2009-03-28,308
2009-03-29,193
2009-03-30,238
2009-03-31,353
2009-04-01,423
2009-04-02,447
2009-04-03,333
2009-04-04,296
2009-04-05,218
2009-04-06,226
2009-04-07,370
2009-04-08,444
2009-04-09,447
2009-04-10,359
2009-04-11,317
2009-04-12,133
2009-04-13,228
2009-04-14,332
2009-04-15,370
2009-04-16,350
2009-04-17,396
2009-04-18,269
2009-04-19,214
2009-04-20,196
2009-04-21,392
2009-04-22,443
2009-04-23,378
2009-04-24,348
2009-04-25,286
2009-04-26,232
2009-04-27,237
2009-04-28,382
2009-04-29,428
2009-04-30,381
2009-05-01,352
2009-05-02,335
2009-05-03,208
2009-05-04,194
2009-05-05,349
2009-05-06,444
2009-05-07,370
2009-05-08,425
2009-05-09,299
2009-05-10,175
2009-05-11,310
2009-05-12,445
2009-05-13,510
2009-05-14,447
2009-05-15,469
2009-05-16,323
2009-05-17,186
2009-05-18,218
2009-05-19,321
2009-05-20,422
2009-05-21,420
2009-05-22,332
2009-05-23,287
2009-05-24,213
2009-05-25,176
2009-05-26,308
2009-05-27,365
2009-05-28,367
2009-05-29,317
2009-05-30,240
2009-05-31,168
2009-06-01,243
2009-06-02,319
2009-06-03,355
2009-06-04,268
2009-06-05,310
2009-06-06,331
2009-06-07,179
2009-06-08,238
2009-06-09,367
2009-06-10,439
2009-06-11,373
2009-06-12,332
2009-06-13,247
2009-06-14,327
2009-06-15,233
2009-06-16,408
2009-06-17,428
2009-06-18,323
2009-06-19,342
2009-06-20,292
2009-06-21,168
2009-06-22,235
2009-06-23,411
2009-06-24,396
2009-06-25,427
2009-06-26,396
2009-06-27,269
2009-06-28,222
2009-06-29,257
2009-06-30,315
2009-07-01,406
2009-07-02,310
2009-07-03,374
2009-07-04,233
2009-07-05,223
2009-07-06,217
2009-07-07,351
2009-07-08,380
2009-07-09,411
2009-07-10,326
2009-07-11,265
2009-07-12,181
2009-07-13,200
2009-07-14,351
2009-07-15,431
2009-07-16,387
2009-07-17,349
2009-07-18,274
2009-07-19,183
2009-07-20,232
2009-07-21,276
2009-07-22,401
2009-07-23,340
2009-07-24,320
2009-07-25,259
2009-07-26,189
2009-07-27,208
2009-07-28,345
2009-07-29,331
2009-07-30,341
2009-07-31,281
2009-08-01,295
2009-08-02,182
2009-08-03,230
2009-08-04,340
2009-08-05,407
2009-08-06,362
2009-08-07,369
2009-08-08,301
2009-08-09,264
2009-08-10,217
2009-08-11,333
2009-08-12,397
2009-08-13,394
2009-08-14,364
2009-08-15,296
2009-08-16,195
2009-08-17,225
2009-08-18,304
2009-08-19,370
2009-08-20,392
2009-08-21,362
2009-08-22,270
2009-08-23,210
2009-08-24,200
2009-08-25,335
2009-08-26,407
2009-08-27,410
2009-08-28,275
2009-08-29,242
2009-08-30,191
2009-08-31,207
2009-09-01,358
2009-09-02,394
2009-09-03,357
2009-09-04,361
2009-09-05,292
2009-09-06,197
2009-09-07,170
2009-09-08,304
2009-09-09,373
2009-09-10,371
2009-09-11,247
2009-09-12,294
2009-09-13,238
2009-09-14,204
2009-09-15,290
2009-09-16,422
2009-09-17,459
2009-09-18,378
2009-09-19,357
2009-09-20,188
2009-09-21,249
2009-09-22,364
2009-09-23,356
2009-09-24,315
2009-09-25,328
2009-09-26,283
2009-09-27,209
2009-09-28,210
2009-09-29,283
2009-09-30,353
2009-10-01,418
2009-10-02,439
2009-10-03,292
2009-10-04,235
2009-10-05,244
2009-10-06,409
2009-10-07,418
2009-10-08,435
2009-10-09,383
2009-10-10,326
2009-10-11,222
2009-10-12,222
2009-10-13,404
2009-10-14,400
2009-10-15,344
2009-10-16,355
2009-10-17,280
2009-10-18,175
2009-10-19,215
2009-10-20,295
2009-10-21,453
2009-10-22,437
2009-10-23,370
2009-10-24,230
2009-10-25,196
2009-10-26,226
2009-10-27,316
2009-10-28,331
2009-10-29,357
2009-10-30,327
2009-10-31,246
2009-11-01,201
2009-11-02,183
2009-11-03,316
2009-11-04,357
2009-11-05,307
2009-11-06,333
2009-11-07,342
2009-11-08,219
2009-11-09,225
2009-11-10,397
2009-11-11,373
2009-11-12,371
2009-11-13,411
2009-11-14,283
2009-11-15,223
2009-11-16,232
2009-11-17,407
2009-11-18,433
2009-11-19,420
2009-11-20,434
2009-11-21,304
2009-11-22,216
2009-11-23,246
2009-11-24,354
2009-11-25,283
2009-11-26,88
2009-11-27,332
2009-11-28,268
2009-11-29,213
2009-11-30,172
2009-12-01,369
2009-12-02,393
2009-12-03,380
2009-12-04,407
2009-12-05,279
2009-12-06,199
2009-12-07,232
2009-12-08,385
2009-12-09,301
2009-12-10,350
2009-12-11,306
2009-12-12,280
2009-12-13,160
2009-12-14,242
2009-12-15,300
2009-12-16,362
2009-12-17,314
2009-12-18,306
2009-12-19,191
2009-12-20,118
2009-12-21,190
2009-12-22,305
2009-12-23,280
2009-12-24,104
2009-12-25,39
2009-12-26,139
2009-12-27,179
2009-12-28,200
2009-12-29,288
2009-12-30,322
2009-12-31,159
2010-01-01,219
2010-01-02,237
2010-01-03,164
2010-01-04,175
2010-01-05,304
2010-01-06,391
2010-01-07,446
2010-01-08,345
2010-01-09,299
2010-01-10,182
2010-01-11,260
2010-01-12,367
2010-01-13,406
2010-01-14,435
2010-01-15,434
2010-01-16,355
2010-01-17,213
2010-01-18,285
2010-01-19,469
2010-01-20,527
2010-01-21,477
2010-01-22,487
2010-01-23,368
2010-01-24,216
2010-01-25,191
2010-01-26,367
2010-01-27,364
2010-01-28,320
2010-01-29,339
2010-01-30,261
2010-01-31,189
2010-02-01,264
2010-02-02,375
2010-02-03,385
2010-02-04,452
2010-02-05,421
2010-02-06,274
2010-02-07,159
2010-02-08,227
2010-02-09,404
2010-02-10,136
2010-02-11,289
2010-02-12,396
2010-02-13,332
2010-02-14,190
2010-02-15,204
2010-02-16,308
2010-02-17,387
2010-02-18,445
2010-02-19,382
2010-02-20,356
2010-02-21,244
2010-02-22,281
2010-02-23,298
2010-02-24,447
2010-02-25,274
2010-02-26,166
2010-02-27,286
2010-02-28,202
2010-03-01,298
2010-03-02,426
2010-03-03,377
2010-03-04,419
2010-03-05,413
2010-03-06,382
2010-03-07,230
2010-03-08,261
2010-03-09,348
2010-03-10,420
2010-03-11,410
2010-03-12,361
2010-03-13,206
2010-03-14,174
2010-03-15,209
2010-03-16,423
2010-03-17,364
2010-03-18,440
2010-03-19,409
2010-03-20,286
2010-03-21,271
2010-03-22,207
2010-03-23,361
2010-03-24,375
2010-03-25,438
2010-03-26,305
2010-03-27,283
2010-03-28,202
2010-03-29,196
2010-03-30,239
2010-03-31,345
2010-04-01,377
2010-04-02,356
